ID,Comment
3249,"""Wow, Vicky<2, you finally got one right... Now you only need about 15,000 more to get out of the hole... But, you'll need to make sure you adhere to the definition of an opponent. If you compare the two definitions - that of an opponent as compared to the definition of an enemy - you seem to be better classified into the category enemy by the rote definition..."""
3250,"""Well, that's how a lot of people are. You're just gonna have to deal with those rumors by dispelling them or going about your life. Don't let these rumors affect you mentally and emotionally."""
3251,"""Fat, like you Kurt?"""
3252,"""I think Bon Vivant's go outside every once in a while."""
3253,"""Wow...ROFL...It's time to puke now.\\n\\nROFL ROFL ROFL"""
3254,"""Your name isn't Richard its ""Dick"".\xa0 See me funny.\xa0 Loser.\xa0 Now go get a job. Dumbass.\xa0 No need to reply while mommy is wiping your ass.\xa0 Wow this is fun. haha."""
3255,"""Gotta love the roads name it sounds so Spanish LOL. Argentina should just shut it mouth as its like us saying we use to own America (which we did) think we should have it back now. but what worse the island never was part of argentina in the first place"""
3256,"""He's doing all this talkin'... I would tell him ""Uhh... I need you to focus on getting your dick hard.\xa0 I don't enjoy flaccid meat down my throat."""""
3257,"""Your comment exposes you as iliterate and a\xa0fool"""
3258,"""@Asthmagirl\xa0Normally I don't support Booing ex-Seahawks. Guys like Heater will get booed for taking the money the Saints offered, but I don't think you can blame a guy for talking the big contract when the Seahawks were matching it. Brown is just a different story. They guy is just such a immature and stupid little man. All the ""slave to the businessman"" garbage, holy cow."""
3259,"""Bethany - catch some of those flying ants - put them in a baggie and look up ""termites"" on the internet.  Then talk to your building super.  Because I think that what you have are swarming termites.  I say that because a lot of people have your experience and they almost all think that they are flying ants.  They aren't.  They're termites.  You should catch a few and compare them to what you find on the internet."""
3260,"""I'm in two minds over this..\\n\\n \\n\\nOn the one hand stats like this will immediately provoke cries of a widening class division between the educated rich an the uneducated poor. However in recent years the recognition of having a degree has been cheapened by the plethora of nonsense courses on offer. I think anyone who does now go to University will think a little more carefully over the subject they choose and perhaps will study that little bit harder to gain value for their money."""
3261,"""you are a stupid writer!!!"""
3262,"""Nanette Lepore:\xa0http://bit.ly/MykDd3\n\nIf you wait a bit, it'll definitely go on sale. It doesn't look very flattering on the hanger so a lot of people pass over it (so says the sales lady who helped me), so you'll be able to get it for less than $398."""
3263,"""@howienica\\\\n\\\\n I'm a lefty and I've killed & captured lots of Muslims."""
3264,"""Hi John and a Happy New (Chinese) year and I hope that you get very good year."""
3265,"""Get the lottery on kid, you are one lucky boy"""
3266,"""Oh fuck that British skank, If she tried that again, D'Lulu would pull out her shotgun and blast her right in the twat!"""
3267,"""How exciting! Welcome to the team guys!\\n\\n \\n\\nAnd - Thank you everyone for the text and facebook messages - I'm not going anywhere. :)"""
3268,"""You realize everytime you take a crap, you are polluting."""
3269,"""What a pathetic little man you are."""
3270,"""the russians will agree to a lot of things. it's what they do that is important. trust me they have no intention of ditching assad."""
3271,"""@SensibleMoms Lol! -Momo"""
3272,"""OVER promoted idiot \xa0- get your facts right!"""
3273,"""Two strikers with my cup of team please ...................."""
3274,"""NWO ARE JUST WASTING THERE LIFE THEY ONLY HAVE 15 ACTIVE MEMBERS LOL"""
3275,"""Here is a fun fact for you Sam:  Solyndra."""
3276,"""I like politicians who wear their biases on their sleeves *much* better than the slick ones, who say only what the crowd before them wants to hear.\n\nLike *both* Presidential nominees this go round, and like Governor McDonnell of Virginia.\n\nMcDonnell has his vision set on higher office, and doesn't want to fuck it up right now."""
3277,"""typical Muslim, what do you expect from him?"""
3278,"""Really? REALLY? Slow news day?"""
3279,"""Think if a little man like PAC makes floyd run for his life,I wonder what he will do if he did have to fight S.R.R  He would pull an OJ in a bronco with the gu.n to his pointed head"""
3280,"""not funny jack@$$. you are a total db! friggin moron."""
3281,"""You know, it would be so much easier for all of these socialistic, commi, pinko pukes to jump on a plane and leave the U.S. than to try and convert us to their sick-ass ideas on how this country should be run.\\n\\xc2\\xa0 \\xc2\\xa0"""
3282,"""What you are, jussi, is a plain old fashioned IDIOT. I am no fan of the USA any more than I am a fan of airchair bigot warriors like yourself.\n\n\nI am talking about the politics inherent in warfare AND made a comment as to why Hamas chooses NOW to accept responsibility openly, you fool.\n\nThis is the area I am trained in, political science. Not superstition and religiously-motivated jargon, like you."""
3283,"""@RN506:disqus Read through the comments on this thread and you're the definition of a dick rider. I bet you have a poster of 50 in your room."""
3284,"""When are you going to man-up and sign your name to your false lies?"""
3285,"""lol and by the way u seem with ur anime icon ur just another manga fan that cant get pussy so he jerks off with fake titted women lol i purposely commented again just to piss u off now go eat a dick theirs a pimp sumwhere that needs the money\\xc2\\xa0from your ass on ur knees"""
3286,"""The marital act, the procreative act, the union of the sexes, the life giving, life creating method through which the human race is perpetuated and new life is created....\n\nReduced by ""cewubacca"" to """"The exchange of orgasm"". Mutual masturbation.\xa0\n\nWhat a brutalised, desensitised, barbaric, dehumanised society we live in."""
3287,"""Romney urged everyone to be successful like him - borrow money from Dad for your Harvard education, borrow money from Dad to start a private equity company, then pay back Dad and declare yourself a ""self-made man"".\n\nMaybe Obama heeded his advice,\nand borrowed money from Romney's Dad to get a Harvard education."""
3288,"""Fewer than the number of your mom's ""boyfriends"" that could actually be your dad."""
3289,"""A little lipstick on your palms, & off to the jerk match."""
3290,"""@pbreaker still didn't work ughhhhhhhhhhhh"""
3291,"""Yep! You\xa0responded as anticipated:\nAn 8 year old child that is looking for\xa0recognition among his peers.\nYou are angry and it shows, little girl.\nGood! I am getting to you."""
3292,"""nah I will take it over being a giants fan\n\nvery successful in the short time we have had as a franchise"""
3293,"""The judicial system is broken, for now an eye for an eye will make the majority think twice before acting and vigilance will protect all."""
3294,"""Mendrys - why in what planet would you be against men having the same rights and freedoms as women enjoy?"""
3295,"""Let's hope it settles down here in the south! My kids will love it"""
3296,"""@ ede444 and that's all you've got to say is it well i won't be losing any sleep over it. Whether or not you are the same person or not you have the same stupid mentality. You're both like a couple of children so, easy to think you are one and the same. Your posts are the poorest in taste so you can't complain at mine. Calling me names just makes you look like a fool. If you think\xa0I'm\xa0showing off with any of my post it must mean you haven't done much with your own life. My posts are just a reflection of the truth to which you are obviously a green eyed monster. Nothing special to me or most people to say what languages one can speak or whether they've had the chance to meet important people.\xa0Perhaps\xa0you should concentrate on bettering your sad miserable life instead of posting childish comments to me."""
3297,"""If I looked like that I'd have to end it.  Not my picture - that is our adorable smelly melly."""
3298,"""What you see, is your hate for him."""
3299,"""_go_eat_your_dog_you_pos_libtard"""
3300,"""I'll BBL\nSubject: [wiredscience] Re: Eagle Cam Returns: The Chicks Are Here! | Wired Science | Wired.com"""
3301,"""just what you need to warm you up on a cold morning, she looks stunning as aways."""
3302,"""Why is she wearing a sea urchin on her head?"""
3303,"""You can all me Snot, ad. I don't mind\xa0\xa0 :)"""
3304,"""Let me try again.  The mother did not know.  Had no clue.  In fact, she even tried to keep the family together with this piece of garbage whom she loathed because she thought it was in the girls' interest.  NO ONE knew except CHRIS, the victim.\n\nNO One.  She herself couldn't connect the many dots, the effects the incest was having on her own behavior.  This is the dark side, Erin.  You may not have been."""
3305,"""Is this one of those Homo Sedin Brothers?  Henrik Im guessing..."""
3306,"""Freedom of speech-no anger issues."""
3307,"""Excellent command of the English language! Once again I want to commend you ni@@ers on your ""skillz""."""
3308,"""@cnn-bef2f3663cf1e9a3a822e7348a:disqus\xa0\n\nYou're right, it certainly does.\xa0 I'm surprised you haven't brought up the story of Lot.\xa0 That's always a fun one."""
3309,"""ramdin fuck off richard sir was great....n u hve 2 apologize him"""
3310,"""The fuck is wrong with you?!? You are so fucked up how can you say that!"""
3311,"""""Supply side economics has never worked.""\n\nSo Svelaz, what side economics DOES work?"""
3312,"""i will fuckin kill u in real life track u down than shove a katana u ur ass just bcuz we asians r smarted than u dicks doesnt mean u could beat him up i swear i will be at chicago in 2 hours"""
3313,"""Hmm pointless lives.....\xa0 yup, Elitist Pig you are...."""
3314,"""""'It's too soon to make any links between those two events,""\n\nHmmm, feet mailed to people...bodys found with limbs missing--really? the don't see any links? Canadians......."""
3315,"""There's also bugs with vanishing untargetable mobs.\xa0 Everytime you connect with an attack they vanish off screen but still continue to hit you.\xa0 Good times...good times. :)"""
